Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-09-06,0.649,0.662,0.644,0.658,12185000,0.0,0.0,18.4,,,Train / Val
2004-09-07,0.662,0.68,0.662,0.68,40300000,0.0,0.0,16.6,,,Train / Val
2004-09-08,0.676,0.676,0.662,0.671,8555000,0.0,0.0,18.2,,,Train / Val
2004-09-09,0.662,0.667,0.658,0.658,3460000,0.0,0.0,25.2,,,Train / Val
2004-09-10,0.658,0.667,0.653,0.667,3110000,0.0,0.0,23.5,16.5,7.0,Train / Val
2004-09-13,0.653,0.653,0.621,0.626,37100000,0.0,0.0,31.6,40.6,9.0,Train / Val
2004-09-14,0.631,0.658,0.631,0.649,18055000,0.0,0.0,27.0,-5.6,32.6,Train / Val
2004-09-15,0.667,0.689,0.662,0.68,72400000,0.0,0.0,21.2,0.2,21.0,Train / Val
2004-09-16,0.685,0.707,0.676,0.703,63020000,0.0,0.0,19.8,9.7,10.100000000000001,Train / Val
2004-09-17,0.707,0.707,0.694,0.698,18495000,0.0,0.0,20.6,10.2,10.400000000000002,Train / Val
2004-09-20,0.698,0.703,0.68,0.694,12080000,0.0,0.0,21.3,12.7,8.600000000000001,Train / Val
2004-09-21,0.703,0.716,0.689,0.689,20715000,0.0,0.0,22.2,13.2,9.0,Train / Val
2004-09-22,0.689,0.694,0.685,0.689,7605000,0.0,0.0,22.2,16.2,6.0,Train / Val
2004-09-23,0.685,0.703,0.685,0.698,8060000,0.0,0.0,20.6,16.3,4.300000000000001,Train / Val
2004-09-24,0.698,0.698,0.68,0.685,21915000,0.0,0.0,22.9,10.8,12.099999999999998,Train / Val
2004-09-27,0.685,0.689,0.68,0.685,6515000,0.0,0.0,26.3,14.0,12.3,Train / Val
2004-09-28,0.685,0.685,0.676,0.685,10620000,0.0,0.0,26.3,13.5,12.8,Train / Val
2004-09-30,0.685,0.689,0.676,0.685,16410000,0.0,0.0,26.3,14.6,11.700000000000001,Train / Val
2004-10-04,0.685,0.716,0.685,0.707,31030000,0.0,0.0,22.3,13.2,9.100000000000001,Train / Val
2004-10-05,0.712,0.775,0.712,0.752,112473200,0.0,0.0,15.0,2.2,12.8,Train / Val
2004-10-06,0.757,0.779,0.757,0.77,95799550,0.0,0.0,12.3,9.7,2.6000000000000014,Train / Val
2004-10-07,0.775,0.793,0.766,0.775,49475000,0.0,0.0,11.6,10.8,0.7999999999999989,Train / Val
2004-10-08,0.784,0.793,0.748,0.77,43442500,0.0,0.0,12.3,15.1,2.799999999999999,Train / Val
2004-10-11,0.77,0.824,0.77,0.806,100582900,0.0,0.0,7.3,9.7,2.3999999999999995,Train / Val
2004-10-12,0.811,0.824,0.802,0.82,64865000,0.0,0.0,5.5,13.2,7.699999999999999,Train / Val
2004-10-13,0.82,0.82,0.784,0.793,27950000,0.0,0.0,9.1,23.0,13.9,Train / Val
2004-10-14,0.793,0.806,0.779,0.793,19410000,0.0,0.0,9.1,18.5,9.4,Train / Val
2004-10-15,0.788,0.815,0.784,0.815,14265000,0.0,0.0,6.1,18.1,12.000000000000002,Train / Val
2004-10-18,0.815,0.842,0.815,0.829,34085000,0.0,0.0,4.3,14.3,10.0,Train / Val
2004-10-19,0.829,0.842,0.806,0.824,10985000,0.0,0.0,12.6,16.9,4.299999999999999,Train / Val
2004-10-20,0.82,0.824,0.779,0.788,18675000,0.0,0.0,20.1,25.4,5.299999999999997,Train / Val
2004-10-21,0.788,0.788,0.77,0.775,22575000,0.0,0.0,22.1,21.7,0.40000000000000213,Train / Val
2004-10-25,0.775,0.775,0.752,0.752,19560000,0.0,0.0,25.8,22.1,3.6999999999999993,Train / Val
2004-10-26,0.748,0.757,0.743,0.752,20075000,0.0,0.0,31.8,19.3,12.5,Train / Val
2004-10-27,0.779,0.806,0.779,0.802,48090000,0.0,0.0,23.6,11.5,12.100000000000001,Train / Val
2004-10-28,0.815,0.865,0.815,0.838,108195000,0.0,0.0,18.3,11.5,6.800000000000001,Train / Val
2004-10-29,0.82,0.842,0.815,0.829,22935000,0.0,0.0,20.6,15.3,5.300000000000001,Train / Val
2004-11-01,0.82,0.829,0.815,0.829,4610000,0.0,0.0,29.3,20.7,8.600000000000001,Train / Val
2004-11-02,0.829,0.865,0.824,0.86,37255000,0.0,0.0,26.7,0.2,26.5,Train / Val
2004-11-03,0.847,0.856,0.833,0.847,21795000,0.0,0.0,28.7,8.2,20.5,Train / Val
2004-11-04,0.847,0.847,0.797,0.797,34965000,0.0,0.0,37.9,12.6,25.299999999999997,Train / Val
2004-11-05,0.815,0.824,0.802,0.811,22260000,0.0,0.0,41.1,14.3,26.8,Train / Val
2004-11-08,0.811,0.815,0.802,0.811,12465000,0.0,0.0,41.1,13.8,27.3,Train / Val
2004-11-09,0.82,0.838,0.815,0.82,24255000,0.0,0.0,39.5,14.8,24.7,Train / Val
2004-11-10,0.833,0.833,0.82,0.824,10645000,0.0,0.0,38.8,16.7,22.099999999999998,Train / Val
2004-11-11,0.824,0.824,0.811,0.811,11540000,0.0,0.0,41.1,19.5,21.6,Train / Val
2004-11-12,0.833,0.842,0.82,0.833,32650000,0.0,0.0,37.3,10.9,26.4,Train / Val
2004-11-15,0.833,0.86,0.833,0.838,59820000,0.0,0.0,36.5,13.6,22.9,Train / Val
2004-11-16,0.833,0.842,0.824,0.842,31800000,0.0,0.0,35.9,14.8,21.099999999999998,Train / Val
2004-11-17,0.838,0.928,0.838,0.91,143400000,0.0,0.0,25.7,0.1,25.599999999999998,Train / Val
2004-11-18,0.91,0.946,0.842,0.842,157915000,0.0,0.0,35.9,12.1,23.799999999999997,Train / Val
2004-11-19,0.847,0.887,0.842,0.887,63425000,0.0,0.0,29.0,11.3,17.7,Train / Val
